user,item,rating
5167,1786,3
528,148,2
3004,1242,4
1499,3551,4
3924,972,4
687,368,5
4502,3292,4
5090,2495,3
3884,1637,5
424,1053,4
5787,3484,2
4022,2173,1
3029,217,5
5220,1915,3
5098,971,5
4795,863,3
4577,1149,3
1591,2719,4
2786,1272,4
2016,153,4
4511,2491,4
3808,1832,3
4345,1908,3
5272,1098,2
2047,2491,3
442,1742,3
3967,1464,1
3964,1200,3
4418,862,5
3641,2155,5
854,2352,2
968,2652,4
5621,2778,2
1466,2013,3
2092,1191,5
4532,1782,4
5468,2558,4
4090,254,5
3579,2461,4
4611,1152,5
427,2456,3
580,2737,4
1767,34,4
3876,2347,3
5894,1307,4
1658,148,3
220,2652,4
1998,1105,5
36,1111,5
1837,193,4
6013,709,5
2513,2109,5
687,3000,2
3614,1527,5
5142,1259,5
3384,397,4
5340,1414,3
4983,924,3
2217,2470,5
2085,2555,5
934,505,2
1952,2141,4
1659,3278,5
2181,39,2
3475,542,4
3092,3461,5
881,1944,3
1702,2684,1
3441,3076,3
3051,1180,3
4131,467,5
2665,1139,3
3949,3564,3
5567,1971,3
5367,3050,1
3012,2336,2
4016,1486,4
643,2515,1
2479,2744,4
4383,852,3
245,3551,3
622,1067,4
4375,2957,4
4828,787,5
2472,1144,5
825,2937,3
2716,1021,3
2837,1111,3
1415,3608,5
4593,1209,5
4754,3165,3
5220,2261,3
3693,2042,4
2612,2786,4
4344,986,4
3471,1470,3
1698,1744,3
2878,111,4
444,848,4
4009,2950,1
5250,2427,3
1776,514,5
1853,2059,5
3340,1121,4
238,265,3
5887,1619,4
984,858,3
4990,2899,3
3424,611,4
1034,579,2
3026,347,1
5788,437,3
2712,2014,5
5788,1827,2
2638,320,3
5205,3509,4
5558,1551,2
3993,743,4
5571,714,5
4169,1200,4
1472,933,3
2150,1575,4
2777,2015,4
3201,1896,5
2205,285,3
2914,2203,4
5888,2406,3
3949,2852,4
4602,1124,3
165,1109,3
924,34,4
4441,535,2
3733,3649,2
5167,528,5
453,1051,4
1775,3131,5
2911,50,5
4277,2899,5
53,1932,4
4285,1131,4
967,1442,4
2860,1197,5
716,864,4
4309,574,4
1147,609,3
5938,1293,4
3428,1771,5
5002,3051,3
2122,2652,5
4077,3269,3
444,226,5
5077,2031,4
721,2042,3
1244,1946,3
720,2439,3
3401,1009,4
1897,1202,5
4367,1159,4
444,714,5
4771,1958,5
5978,2286,2
3418,311,5
5643,3166,3
52,498,5
3128,1108,4
1594,428,3
4958,2958,1
4018,803,5
913,3551,4
3067,1547,5
1393,1585,5
3691,1026,3
4310,219,4
780,2857,3
2129,706,2
5605,1206,4
2129,1926,3
869,2176,2
889,1208,4
2474,1125,3
5366,2192,3
2523,3190,4
5244,1019,4
5112,3146,4
4093,577,5
4387,1605,1
5683,347,5
4227,2453,4
2343,1282,4
4458,1009,4
2605,3569,5
2231,918,5
765,2618,2
1077,2127,4
5008,1261,5
5504,2819,4
2857,50,4
1426,3503,4
5547,2106,3
3167,714,5
3491,254,4
5755,2073,3
4217,1748,4
4284,539,3
4253,2899,4
4054,2178,4
5306,3499,3
3001,1111,5
2072,847,4
2436,3083,4
1478,229,5
3097,1486,4
2124,36,5
1641,3476,1
4771,243,4
2515,2215,4
1072,1124,5
3411,3500,2
2076,3652,4
4977,1823,2
3393,1174,5
22,310,5
2745,1878,3
3441,594,1
4345,743,3
5197,336,4
249,1108,5
3999,1866,3
2743,2515,2
4194,1067,5
5516,3217,5
293,292,3
2738,1486,5
3295,3221,4
2055,2129,2
2776,2146,2
3389,140,2
566,427,3
5733,3184,5
4371,2793,2
1647,335,3
5135,3246,4
4064,2481,3
2878,859,4
5253,1585,2
1264,2441,3
129,2401,4
5042,1343,4
4041,2414,4
744,1833,2
5938,1629,4
1676,2278,4
3300,2235,3
3024,1615,3
5534,703,5
5103,1479,5
4855,1450,3
1494,1067,5
5679,1821,5
3361,3626,3
3081,1306,5
3526,27,1
476,2459,5
3719,2491,3
3807,2439,5
5522,2160,5
5164,2762,5
4578,3409,4
2900,1290,3
246,1709,4
4027,1108,5
4508,155,2
1438,2622,4
5950,1289,5
4855,330,3
5217,2506,4
2331,3304,4
