user,item,rating
2172,580,4
1889,3477,3
1819,107,4
5103,1473,4
3842,2542,3
1124,2739,3
533,2588,4
5755,3046,2
3900,2892,5
4640,1107,4
4454,3560,1
4215,1320,4
326,893,4
2341,2786,2
3746,441,5
4593,1889,4
5319,1021,4
4761,2970,4
1758,1995,5
4929,1840,5
637,1060,3
438,2513,3
5511,579,5
971,1385,3
2293,3236,5
1586,1505,5
5824,2221,2
3775,1964,4
1716,2483,4
212,2056,4
5265,1248,4
2986,2846,4
5046,1174,4
2523,2953,5
4029,1191,3
4958,2192,4
2304,542,4
225,3489,4
2755,1026,5
5724,1773,4
3630,1818,5
2141,848,5
2395,526,3
3971,2059,5
5000,2262,4
4798,2856,2
3648,269,2
3180,170,4
3426,594,3
1103,216,4
1706,2522,5
249,3393,5
4103,3546,5
187,1717,4
5011,2204,5
5896,2105,3
4580,81,3
10,903,5
1422,997,2
3705,2204,5
2008,2981,4
2793,2722,5
3745,3075,5
2526,870,5
496,3624,5
3042,2893,5
823,139,5
1743,3249,5
5569,27,3
1746,953,5
4855,284,3
5433,1407,5
5269,1033,5
2023,210,4
4505,2709,4
3029,1981,5
78,967,2
877,3551,4
4404,3156,4
808,1792,3
1182,1827,3
2071,1834,3
3985,700,4
2544,695,4
3780,1983,4
1203,2866,4
5208,1730,4
1215,3398,4
1613,1821,4
3439,1925,5
5346,2866,2
1680,759,4
5874,1009,5
937,1174,4
5811,2111,2
3255,1614,4
5961,2518,3
4390,2491,4
1218,2375,4
5260,2027,5
543,3467,5
1309,3102,5
1675,2216,3
2830,2559,3
1880,3,2
709,1800,4
3020,1098,3
1181,755,3
2995,3174,4
2489,8,4
3209,351,1
1141,839,5
5397,1477,1
1835,1609,3
5795,1966,4
3370,1132,5
2567,1060,3
3834,511,4
4030,1108,2
3539,340,4
5641,2132,5
1246,1175,5
3423,3499,3
651,1059,3
2390,437,4
3716,340,4
1051,2261,4
3032,514,4
1377,1131,3
2298,2530,3
1509,107,3
3228,2808,4
198,1180,4
